date,hour,stop_name,check_outs,check_ins
2019-10-12,08:00 - 08:59,Waterlandplein,,16.0
2019-10-12,08:00 - 08:59,Wervershoofstraat,,11.0
2019-10-12,08:00 - 08:59,Westlandgracht,,32.0
2019-10-12,08:00 - 08:59,Willem de Zwijgerlaan,,16.0
2019-10-12,08:00 - 08:59,Wiltzanghlaan,,22.0
2019-10-12,08:00 - 08:59,Zeeburgerdijk,,15.0
2019-10-12,08:00 - 08:59,Zoutkeetsgracht,,14.0
2019-10-12,09:00 - 09:59,1e Coehoornstraat,,25.0
2019-10-12,09:00 - 09:59,Aalbersestraat,,30.0
2019-10-12,09:00 - 09:59,Adm. Helfrichstraat,,96.0
2019-10-12,09:00 - 09:59,Anth. Moddermanstraat,,10.0
2019-10-12,09:00 - 09:59,Arent Krijtsstraat,,19.0
2019-10-12,09:00 - 09:59,Atat?rk,,18.0
2019-10-12,09:00 - 09:59,Azartplein,,57.0
2019-10-12,09:00 - 09:59,Barentszplein,,12.0
2019-10-12,09:00 - 09:59,Barkpad,,12.0
2019-10-12,09:00 - 09:59,Bob Haarmslaan,,18.0
2019-10-12,09:00 - 09:59,Borneolaan,,22.0
2019-10-12,09:00 - 09:59,Bovenkruier,,19.0
2019-10-12,09:00 - 09:59,Burg. R?ellstraat,,23.0
2019-10-12,09:00 - 09:59,Corantijnstraat,,32.0
2019-10-12,09:00 - 09:59,Cornelis Troostplein,,13.0
2019-10-12,09:00 - 09:59,De Rijpstraat,,21.0
2019-10-12,09:00 - 09:59,De Sav. Lohmanstraat,,17.0
2019-10-12,09:00 - 09:59,De Wittenkade,,15.0
2019-10-12,09:00 - 09:59,Delflandlaan,,75.0
2019-10-12,09:00 - 09:59,Derkinderenstraat,,42.0
2019-10-12,09:00 - 09:59,Diemen Sniep,,17.0
2019-10-12,09:00 - 09:59,Dijkmanshuizenstraat,,18.0
2019-10-12,09:00 - 09:59,Dr. H. Colijnstraat,,43.0
2019-10-12,09:00 - 09:59,Drentepark,,77.0
2019-10-12,09:00 - 09:59,Ecuplein,,42.0
2019-10-12,09:00 - 09:59,Fizeaustraat,,10.0
2019-10-12,09:00 - 09:59,Flevopark,,14.0
2019-10-12,09:00 - 09:59,Fred. Hendrikplants.,,14.0
2019-10-12,09:00 - 09:59,Geldershoofd,,11.0
2019-10-12,09:00 - 09:59,Groenhof,,15.0
2019-10-12,09:00 - 09:59,Grootzeil,,10.0
2019-10-12,09:00 - 09:59,Hilversumstraat,,36.0
2019-10-12,09:00 - 09:59,Hogeweg,,13.0
2019-10-12,09:00 - 09:59,Holendrechtplein,,11.0
2019-10-12,09:00 - 09:59,IJsbaanpad,,16.0
2019-10-12,09:00 - 09:59,Inaristraat,,38.0
2019-10-12,09:00 - 09:59,Insulindeweg,,23.0
2019-10-12,09:00 - 09:59,Jan Zwanenburghof,,14.0
2019-10-12,09:00 - 09:59,Johan Huizingalaan,,57.0
2019-10-12,09:00 - 09:59,Karel Doormanstraat,,10.0
2019-10-12,09:00 - 09:59,Kastelenstraat,,13.0
2019-10-12,09:00 - 09:59,Kasterleepark,,54.0
2019-10-12,09:00 - 09:59,Kometensingel,,11.0
2019-10-12,09:00 - 09:59,Koornhorst,,10.0
2019-10-12,09:00 - 09:59,Kostverlorenstraat,,22.0
2019-10-12,09:00 - 09:59,Krugerplein,,10.0
2019-10-12,09:00 - 09:59,Laan v.Vlaanderen,,32.0
2019-10-12,09:00 - 09:59,Liergouw,,10.0
2019-10-12,09:00 - 09:59,Louis Davidsstraat,,27.0
2019-10-12,09:00 - 09:59,Louweshoek,,17.0
2019-10-12,09:00 - 09:59,Lutmastraat,,33.0
2019-10-12,09:00 - 09:59,Maanstraat,,17.0
2019-10-12,09:00 - 09:59,Maasstraat,,21.0
2019-10-12,09:00 - 09:59,Matterhorn,,17.0
2019-10-12,09:00 - 09:59,Middenhoven / Brink,,12.0
2019-10-12,09:00 - 09:59,Minervaplein,,16.0
2019-10-12,09:00 - 09:59,Molenwerf,,58.0
2019-10-12,09:00 - 09:59,Molenwijk,,18.0
2019-10-12,09:00 - 09:59,Nageljongenstraat,,27.0
2019-10-12,09:00 - 09:59,Nassaukade,,17.0
2019-10-12,09:00 - 09:59,Nw. Willemsstraat,,19.0
2019-10-12,09:00 - 09:59,Nw.Willemsstraat,,20.0
2019-10-12,09:00 - 09:59,Onderuit,,34.0
2019-10-12,09:00 - 09:59,Oostenburgergracht,,16.0
2019-10-12,09:00 - 09:59,Oosterlengte,,10.0
2019-10-12,09:00 - 09:59,Oudenaardeplantsoen,,62.0
2019-10-12,09:00 - 09:59,Pilatus,,24.0
2019-10-12,09:00 - 09:59,Pinksterbloemstraat,,15.0
2019-10-12,09:00 - 09:59,Pomonastraat,,13.0
2019-10-12,09:00 - 09:59,Pontanusstraat,,15.0
2019-10-12,09:00 - 09:59,Pr. Irenestraat,,16.0
2019-10-12,09:00 - 09:59,Purmerweg,,10.0
2019-10-12,09:00 - 09:59,Sacharovlaan,,20.0
2019-10-12,09:00 - 09:59,Sam van Houtenstraat,,23.0
2019-10-12,09:00 - 09:59,Seine,,13.0
2019-10-12,09:00 - 09:59,Soembawastraat,,30.0
2019-10-12,09:00 - 09:59,Solebaystraat,,10.0
2019-10-12,09:00 - 09:59,Statenjachtstraat,,22.0
2019-10-12,09:00 - 09:59,Tjalkstraat,,31.0
2019-10-12,09:00 - 09:59,Tosaristraat,,21.0
2019-10-12,09:00 - 09:59,Tulastraat,,30.0
2019-10-12,09:00 - 09:59,Tussendek,,14.0
2019-10-12,09:00 - 09:59,V.d. Hoopstraat,,16.0
2019-10-12,09:00 - 09:59,VU medisch centrum,,20.0
2019-10-12,09:00 - 09:59,Valeriusplein,,28.0
2019-10-12,09:00 - 09:59,Van Beuningenplein,,16.0
2019-10-12,09:00 - 09:59,Van L.Stirumstraat,,22.0
2019-10-12,09:00 - 09:59,Volendammerweg,,44.0
2019-10-12,09:00 - 09:59,Voordek,,10.0
2019-10-12,09:00 - 09:59,Waalstraat,,57.0
2019-10-12,09:00 - 09:59,Waterlandplein,,20.0
2019-10-12,09:00 - 09:59,Wervershoofstraat,,10.0
2019-10-12,09:00 - 09:59,Westlandgracht,,65.0
2019-10-12,09:00 - 09:59,Zaanstraat,,42.0
2019-10-12,09:00 - 09:59,Zagerij,,12.0
2019-10-12,09:00 - 09:59,Zeeburgerdijk,,62.0
2019-10-12,09:00 - 09:59,Ziekenhuis,,23.0
2019-10-12,09:00 - 09:59,Zoutkeetsgracht,,19.0
2019-10-12,10:00 - 10:59,1e Coehoornstraat,,34.0
2019-10-12,10:00 - 10:59,1e Leeghwaterstraat,,11.0
2019-10-12,10:00 - 10:59,1e v.Swindenstraat,,45.0
2019-10-12,10:00 - 10:59,Amsteldijk,,18.0
2019-10-12,10:00 - 10:59,Arent Krijtsstraat,,27.0
2019-10-12,10:00 - 10:59,Beemsterstraat,,39.0
2019-10-12,10:00 - 10:59,Bloemgracht,,12.0
2019-10-12,10:00 - 10:59,Bob Haarmslaan,,17.0
2019-10-12,10:00 - 10:59,Borneolaan,,18.0
2019-10-12,10:00 - 10:59,Bovenkruier,,11.0
2019-10-12,10:00 - 10:59,Brinkstraat,,39.0
2019-10-12,10:00 - 10:59,Burg. Bickerstraat,,11.0
2019-10-12,10:00 - 10:59,Burg. Fockstraat,,17.0
2019-10-12,10:00 - 10:59,Camperstraat,,21.0
2019-10-12,10:00 - 10:59,Cornelis Lelylaan,,11.0
2019-10-12,10:00 - 10:59,De Egmondenstraat,,23.0
2019-10-12,10:00 - 10:59,De Rijpstraat,,18.0
2019-10-12,10:00 - 10:59,De Sav. Lohmanstraat,,12.0
2019-10-12,10:00 - 10:59,Diemen Sniep,,10.0
2019-10-12,10:00 - 10:59,Dijkmanshuizenstraat,,38.0
2019-10-12,10:00 - 10:59,Dintelstraat,,17.0
2019-10-12,10:00 - 10:59,Ecuplein,,50.0
2019-10-12,10:00 - 10:59,Fred. Hendrikplants.,,25.0
2019-10-12,10:00 - 10:59,G. v.Ledenberchstraat,,13.0
2019-10-12,10:00 - 10:59,Groenhof,,25.0
2019-10-12,10:00 - 10:59,Grubbehoeve,,19.0
2019-10-12,10:00 - 10:59,Haarlemmermeerstraat,,10.0
2019-10-12,10:00 - 10:59,Hilversumstraat,,13.0
2019-10-12,10:00 - 10:59,Hogevecht,,15.0
2019-10-12,10:00 - 10:59,Holendrechtplein,,23.0
2019-10-12,10:00 - 10:59,Houtmankade,,17.0
2019-10-12,10:00 - 10:59,Hugo de Vrieslaan,,18.0
2019-10-12,10:00 - 10:59,IJsbaanpad,,36.0
2019-10-12,10:00 - 10:59,J. Drijverweg,,18.0
2019-10-12,10:00 - 10:59,Jan Evertsenstraat,,22.0
2019-10-12,10:00 - 10:59,Jan Zwanenburghof,,14.0
2019-10-12,10:00 - 10:59,Jan van Galenstraat,,27.0
2019-10-12,10:00 - 10:59,Kabelweg,,25.0
2019-10-12,10:00 - 10:59,Kastelenstraat,,31.0
2019-10-12,10:00 - 10:59,Koivistokade,,15.0
2019-10-12,10:00 - 10:59,Kometensingel,,11.0
2019-10-12,10:00 - 10:59,Liergouw,,15.0
2019-10-12,10:00 - 10:59,Logger,,12.0
2019-10-12,10:00 - 10:59,Louwesweg,,96.0
2019-10-12,10:00 - 10:59,Lumierestraat,,10.0
2019-10-12,10:00 - 10:59,Lutmastraat,,72.0
2019-10-12,10:00 - 10:59,Maanstraat,,28.0
2019-10-12,10:00 - 10:59,Majanggracht,,12.0
2019-10-12,10:00 - 10:59,Martin L.Kinglaan,,12.0
2019-10-12,10:00 - 10:59,Matterhorn,,33.0
2019-10-12,10:00 - 10:59,Meteorensingel,,16.0
2019-10-12,10:00 - 10:59,Middenhoven / Brink,,10.0
2019-10-12,10:00 - 10:59,Molenwerf,,116.0
2019-10-12,10:00 - 10:59,Nachtwachtlaan,,10.0
2019-10-12,10:00 - 10:59,Nageljongenstraat,,26.0
2019-10-12,10:00 - 10:59,Nieuwe Purmerweg,,10.0
2019-10-12,10:00 - 10:59,Nw. Willemsstraat,,22.0
2019-10-12,10:00 - 10:59,Onderuit,,43.0
2019-10-12,10:00 - 10:59,Oostenburgergracht,,17.0
2019-10-12,10:00 - 10:59,Oudenaardeplantsoen,,51.0
2019-10-12,10:00 - 10:59,Pinksterbloemstraat,,22.0
2019-10-12,10:00 - 10:59,Pomonastraat,,18.0
2019-10-12,10:00 - 10:59,Pr. Irenestraat,,24.0
2019-10-12,10:00 - 10:59,Praam,,19.0
2019-10-12,10:00 - 10:59,R.J.H. Fortuynplein,,11.0
2019-10-12,10:00 - 10:59,Reimerswaalstraat,,14.0
2019-10-12,10:00 - 10:59,Rode Kruisstraat,,22.0
2019-10-12,10:00 - 10:59,Sacharovlaan,,25.0
2019-10-12,10:00 - 10:59,Sam van Houtenstraat,,22.0
2019-10-12,10:00 - 10:59,Scheldestraat,,22.0
2019-10-12,10:00 - 10:59,Seine,,18.0
2019-10-12,10:00 - 10:59,Sloterpark,,19.0
2019-10-12,10:00 - 10:59,Soembawastraat,,33.0
2019-10-12,10:00 - 10:59,Tjalkstraat,,32.0
2019-10-12,10:00 - 10:59,Troelstralaan,,23.0
2019-10-12,10:00 - 10:59,Tureluurweg,,17.0
2019-10-12,10:00 - 10:59,Tussen Meer,,11.0
2019-10-12,10:00 - 10:59,Tussendek,,18.0
2019-10-12,10:00 - 10:59,Valentijnkade,,11.0
2019-10-12,10:00 - 10:59,Valeriusplein,,51.0
2019-10-12,10:00 - 10:59,Van Beuningenplein,,22.0
2019-10-12,10:00 - 10:59,Van Heenvlietlaan,,10.0
2019-10-12,10:00 - 10:59,Van L.Stirumstraat,,21.0
2019-10-12,10:00 - 10:59,Veelaan,,32.0
2019-10-12,10:00 - 10:59,Volendammerweg,,44.0
2019-10-12,10:00 - 10:59,Voordek,,12.0
2019-10-12,10:00 - 10:59,Waalstraat,,43.0
2019-10-12,10:00 - 10:59,Waddenweg,,11.0
2019-10-12,10:00 - 10:59,Westlandgracht,,82.0
2019-10-12,10:00 - 10:59,Wiltzanghlaan,,55.0
2019-10-12,10:00 - 10:59,Wittenburgergracht,,13.0
2019-10-12,10:00 - 10:59,Zaanstraat,,51.0
2019-10-12,10:00 - 10:59,Zeilstraat,,14.0
2019-10-12,10:00 - 10:59,Ziekenhuis,,17.0
2019-10-12,10:00 - 10:59,Zoutkeetsgracht,,26.0
2019-10-12,11:00 - 11:59,1e Leeghwaterstraat,,12.0
2019-10-12,11:00 - 11:59,Adm. Helfrichstraat,,93.0
2019-10-12,11:00 - 11:59,Amstelkade,,44.0
2019-10-12,11:00 - 11:59,Anth. Moddermanstraat,,15.0
2019-10-12,11:00 - 11:59,Barentszplein,,30.0
2019-10-12,11:00 - 11:59,Barkpad,,13.0
2019-10-12,11:00 - 11:59,Bloemgracht,,10.0
2019-10-12,11:00 - 11:59,Bob Haarmslaan,,25.0
2019-10-12,11:00 - 11:59,Borneolaan,,12.0
2019-10-12,11:00 - 11:59,Burg. Bickerstraat,,33.0
2019-10-12,11:00 - 11:59,Burg. Rendorpstraat,,21.0
2019-10-12,11:00 - 11:59,De Egmondenstraat,,17.0
2019-10-12,11:00 - 11:59,De Rijpstraat,,23.0
2019-10-12,11:00 - 11:59,De Sav. Lohmanstraat,,13.0
2019-10-12,11:00 - 11:59,Dennenrode,,11.0
2019-10-12,11:00 - 11:59,Diemen Sniep,,35.0
2019-10-12,11:00 - 11:59,Diemerknoop,,12.0
2019-10-12,11:00 - 11:59,Dijkmanshuizenstraat,,17.0
2019-10-12,11:00 - 11:59,Dintelstraat,,13.0
2019-10-12,11:00 - 11:59,Dostojevskisingel,,21.0
2019-10-12,11:00 - 11:59,Dr. H. Colijnstraat,,67.0
2019-10-12,11:00 - 11:59,Drentepark,,107.0
2019-10-12,11:00 - 11:59,Echtenstein,,11.0
2019-10-12,11:00 - 11:59,Fizeaustraat,,12.0
2019-10-12,11:00 - 11:59,Flevopark,,39.0
2019-10-12,11:00 - 11:59,G. v.Ledenberchstraat,,15.0
2019-10-12,11:00 - 11:59,Grootzeil,,13.0
2019-10-12,11:00 - 11:59,Grubbehoeve,,22.0
2019-10-12,11:00 - 11:59,Haarlemmermeerstation,,28.0
2019-10-12,11:00 - 11:59,Hageland,,15.0
2019-10-12,11:00 - 11:59,Hilversumstraat,,35.0
2019-10-12,11:00 - 11:59,Houtmankade,,19.0
2019-10-12,11:00 - 11:59,Hugo de Vrieslaan,,24.0
2019-10-12,11:00 - 11:59,IJsbaanpad,,36.0
2019-10-12,11:00 - 11:59,Inaristraat,,47.0
2019-10-12,11:00 - 11:59,J. Drijverweg,,12.0
2019-10-12,11:00 - 11:59,James Wattstraat,,10.0
2019-10-12,11:00 - 11:59,Jan Voermanstraat,,37.0
2019-10-12,11:00 - 11:59,Jan Zwanenburghof,,15.0
2019-10-12,11:00 - 11:59,Kabelweg,,17.0
2019-10-12,11:00 - 11:59,Kastelenstraat,,57.0
2019-10-12,11:00 - 11:59,Kikkenstein,,13.0
2019-10-12,11:00 - 11:59,Koivistokade,,11.0
2019-10-12,11:00 - 11:59,Koornhorst,,11.0
2019-10-12,11:00 - 11:59,Kostverlorenstraat,,37.0
2019-10-12,11:00 - 11:59,La Guardiaweg,,14.0
2019-10-12,11:00 - 11:59,Logger,,14.0
2019-10-12,11:00 - 11:59,Maanstraat,,18.0
2019-10-12,11:00 - 11:59,Maasdrielhof,,15.0
2019-10-12,11:00 - 11:59,Matterhorn,,33.0
2019-10-12,11:00 - 11:59,Middenhoven / Brink,,17.0
2019-10-12,11:00 - 11:59,Middenweg,,11.0
2019-10-12,11:00 - 11:59,Minervaplein,,13.0
2019-10-12,11:00 - 11:59,Molenwerf,,92.0
2019-10-12,11:00 - 11:59,Nw.Willemsstraat,,32.0
2019-10-12,11:00 - 11:59,Onderuit,,47.0
2019-10-12,11:00 - 11:59,Oudenaardeplantsoen,,38.0
2019-10-12,11:00 - 11:59,P.Oosterhuisstraat,,10.0
2019-10-12,11:00 - 11:59,Pieter Calandlaan,,10.0
2019-10-12,11:00 - 11:59,Pilatus,,31.0
2019-10-12,11:00 - 11:59,Plantage Lepellaan,,34.0
2019-10-12,11:00 - 11:59,Pomonastraat,,21.0
2019-10-12,11:00 - 11:59,Pr. Irenestraat,,27.0
2019-10-12,11:00 - 11:59,Pres. Kennedylaan,,11.0
2019-10-12,11:00 - 11:59,R.J.H. Fortuynplein,,12.0
2019-10-12,11:00 - 11:59,Rode Kruisstraat,,21.0
2019-10-12,11:00 - 11:59,Sacharovlaan,,12.0
2019-10-12,11:00 - 11:59,Sierplein,,10.0
2019-10-12,11:00 - 11:59,Sloterpark,,14.0
2019-10-12,11:00 - 11:59,Solebaystraat,,44.0
2019-10-12,11:00 - 11:59,Station Diemen,,13.0
2019-10-12,11:00 - 11:59,Troelstralaan,,23.0
2019-10-12,11:00 - 11:59,Tureluurweg,,13.0
2019-10-12,11:00 - 11:59,Tussen Meer,,13.0
2019-10-12,11:00 - 11:59,Tussendek,,27.0
2019-10-12,11:00 - 11:59,Valentijnkade,,16.0
2019-10-12,11:00 - 11:59,Van Heenvlietlaan,,19.0
2019-10-12,11:00 - 11:59,Veelaan,,41.0
2019-10-12,11:00 - 11:59,Wervershoofstraat,,19.0
2019-10-12,11:00 - 11:59,Wiltzanghlaan,,56.0
2019-10-12,11:00 - 11:59,Wittenburgergracht,,26.0
2019-10-12,11:00 - 11:59,Zaanstraat,,50.0
2019-10-12,11:00 - 11:59,Zagerij,,14.0
2019-10-12,11:00 - 11:59,Ziekenhuis,,24.0
2019-10-12,12:00 - 12:59,Amsteldijk,,43.0
2019-10-12,12:00 - 12:59,Amstelkade,,48.0
2019-10-12,12:00 - 12:59,Beethovenstraat,,10.0
2019-10-12,12:00 - 12:59,Beukenhorst,,11.0
2019-10-12,12:00 - 12:59,Borneolaan,,14.0
2019-10-12,12:00 - 12:59,Bovenkruier,,23.0
2019-10-12,12:00 - 12:59,Brusselsingel,,10.0
2019-10-12,12:00 - 12:59,Burg. Bickerstraat,,22.0
2019-10-12,12:00 - 12:59,Corantijnstraat,,53.0
2019-10-12,12:00 - 12:59,De Rijpstraat,,27.0
2019-10-12,12:00 - 12:59,De Sav. Lohmanstraat,,15.0
2019-10-12,12:00 - 12:59,Dennenrode,,13.0
2019-10-12,12:00 - 12:59,Dintelstraat,,11.0
2019-10-12,12:00 - 12:59,Dolingadreef,,12.0
2019-10-12,12:00 - 12:59,Fizeaustraat,,18.0
2019-10-12,12:00 - 12:59,Flevopark,,31.0
2019-10-12,12:00 - 12:59,Geldershoofd,,22.0
2019-10-12,12:00 - 12:59,Grootzeil,,17.0
2019-10-12,12:00 - 12:59,Grubbehoeve,,26.0
2019-10-12,12:00 - 12:59,Hageland,,10.0
2019-10-12,12:00 - 12:59,Hogevecht,,15.0
2019-10-12,12:00 - 12:59,Jan Tooropstraat,,17.0
2019-10-12,12:00 - 12:59,Jan Zwanenburghof,,15.0
2019-10-12,12:00 - 12:59,KNSM-laan,,10.0
2019-10-12,12:00 - 12:59,Kastelenstraat,,31.0
2019-10-12,12:00 - 12:59,Koivistokade,,42.0
2019-10-12,12:00 - 12:59,Kometensingel,,11.0
2019-10-12,12:00 - 12:59,Maanstraat,,21.0
2019-10-12,12:00 - 12:59,Maasdrielhof,,13.0
2019-10-12,12:00 - 12:59,Majanggracht,,16.0
2019-10-12,12:00 - 12:59,Martin L.Kinglaan,,12.0
2019-10-12,12:00 - 12:59,Masthof,,12.0
2019-10-12,12:00 - 12:59,Matterhorn,,46.0
2019-10-12,12:00 - 12:59,Middenhoven / Brink,,14.0
2019-10-12,12:00 - 12:59,Middenweg,,10.0
2019-10-12,12:00 - 12:59,Nachtwachtlaan,,11.0
2019-10-12,12:00 - 12:59,Nassauplein,,13.0
2019-10-12,12:00 - 12:59,Oosterlengte,,12.0
2019-10-12,12:00 - 12:59,Oudenaardeplantsoen,,54.0
2019-10-12,12:00 - 12:59,P.Oosterhuisstraat,,13.0
2019-10-12,12:00 - 12:59,Petmolen,,15.0
2019-10-12,12:00 - 12:59,Pieter Calandlaan,,21.0
2019-10-12,12:00 - 12:59,Pomonastraat,,15.0
2019-10-12,12:00 - 12:59,Prins Hendrikkade,,19.0
2019-10-12,12:00 - 12:59,Purmerweg,,10.0
2019-10-12,12:00 - 12:59,R.J.H. Fortuynplein,,13.0
2019-10-12,12:00 - 12:59,Robert Fruinlaan,,10.0
2019-10-12,12:00 - 12:59,Rode Kruisstraat,,10.0
2019-10-12,12:00 - 12:59,Sacharovlaan,,20.0
2019-10-12,12:00 - 12:59,Sierplein,,13.0
2019-10-12,12:00 - 12:59,Sneeuwbalstraat,,20.0
2019-10-12,12:00 - 12:59,Station Diemen,,12.0
2019-10-12,12:00 - 12:59,Station Gein,,11.0
2019-10-12,12:00 - 12:59,Tosaristraat,,32.0
2019-10-12,12:00 - 12:59,Tussendek,,25.0
2019-10-12,12:00 - 12:59,Valentijnkade,,21.0
2019-10-12,12:00 - 12:59,Van Beuningenplein,,18.0
2019-10-12,12:00 - 12:59,Van Heenvlietlaan,,14.0
2019-10-12,12:00 - 12:59,Voordek,,17.0
2019-10-12,12:00 - 12:59,Zeezigt,,10.0
2019-10-12,12:00 - 12:59,Ziekenhuis,,21.0
2019-10-12,13:00 - 13:59,Barkpad,,17.0
2019-10-12,13:00 - 13:59,Beethovenstraat,,13.0
2019-10-12,13:00 - 13:59,Beukenhorst,,13.0
2019-10-12,13:00 - 13:59,Bijlmerplein,,14.0
2019-10-12,13:00 - 13:59,Bovenkruier,,18.0
2019-10-12,13:00 - 13:59,Brusselsingel,,11.0
2019-10-12,13:00 - 13:59,Burg. Bickerstraat,,20.0
2019-10-12,13:00 - 13:59,Burg. Rendorpstraat,,25.0
2019-10-12,13:00 - 13:59,De Rijpstraat,,27.0
2019-10-12,13:00 - 13:59,De Sav. Lohmanstraat,,26.0
2019-10-12,13:00 - 13:59,Diemen Sniep,,32.0
2019-10-12,13:00 - 13:59,Dintelstraat,,13.0
2019-10-12,13:00 - 13:59,Dolingadreef,,10.0
2019-10-12,13:00 - 13:59,Drentepark,,40.0
2019-10-12,13:00 - 13:59,Flevopark,,16.0
2019-10-12,13:00 - 13:59,Grootzeil,,24.0
2019-10-12,13:00 - 13:59,Grubbehoeve,,20.0
2019-10-12,13:00 - 13:59,Haarlemmermeerstation,,21.0
2019-10-12,13:00 - 13:59,Haarlemmermeerstraat,,14.0
2019-10-12,13:00 - 13:59,Hageland,,19.0
2019-10-12,13:00 - 13:59,Haparandaweg,,10.0
2019-10-12,13:00 - 13:59,Herman Bonpad,,12.0
2019-10-12,13:00 - 13:59,Hilversumstraat,,27.0
2019-10-12,13:00 - 13:59,Hogeschool InHolland,,10.0
2019-10-12,13:00 - 13:59,Hugo de Vrieslaan,,38.0
2019-10-12,13:00 - 13:59,Huigenbos,,12.0
2019-10-12,13:00 - 13:59,KNSM-laan,,10.0
2019-10-12,13:00 - 13:59,Kastelenstraat,,15.0
2019-10-12,13:00 - 13:59,Kikkenstein,,15.0
2019-10-12,13:00 - 13:59,Koivistokade,,57.0
2019-10-12,13:00 - 13:59,Koornhorst,,12.0
2019-10-12,13:00 - 13:59,La Guardiaweg,,11.0
2019-10-12,13:00 - 13:59,Logger,,18.0
2019-10-12,13:00 - 13:59,Maanstraat,,13.0
2019-10-12,13:00 - 13:59,Markthallen,,16.0
2019-10-12,13:00 - 13:59,Martin L.Kinglaan,,12.0
2019-10-12,13:00 - 13:59,Masthof,,13.0
2019-10-12,13:00 - 13:59,Meteorenweg,,13.0
2019-10-12,13:00 - 13:59,Michel de Klerkhof,,18.0
2019-10-12,13:00 - 13:59,Middenhoven / Brink,,17.0
2019-10-12,13:00 - 13:59,Molenwerf,,28.0
2019-10-12,13:00 - 13:59,Mr. Visserplein,,11.0
2019-10-12,13:00 - 13:59,Nieuwe Purmerweg,,10.0
2019-10-12,13:00 - 13:59,Oosterlengte,,13.0
2019-10-12,13:00 - 13:59,Oudenaardeplantsoen,,66.0
2019-10-12,13:00 - 13:59,Peter Martensstraat,,15.0
2019-10-12,13:00 - 13:59,Pieter Calandlaan,,29.0
2019-10-12,13:00 - 13:59,Pinksterbloemstraat,,29.0
2019-10-12,13:00 - 13:59,Pomonastraat,,12.0
2019-10-12,13:00 - 13:59,Pr. Irenestraat,,21.0
2019-10-12,13:00 - 13:59,Purmerplein,,13.0
2019-10-12,13:00 - 13:59,Slijperweg,,10.0
2019-10-12,13:00 - 13:59,Staghof,,14.0
2019-10-12,13:00 - 13:59,Station Diemen,,19.0
2019-10-12,13:00 - 13:59,Station Diemen Zuid,,12.0
2019-10-12,13:00 - 13:59,Tureluurweg,,11.0
2019-10-12,13:00 - 13:59,Tussendek,,20.0
2019-10-12,13:00 - 13:59,Van Heenvlietlaan,,12.0
2019-10-12,13:00 - 13:59,Wittenburgergracht,,14.0
2019-10-12,13:00 - 13:59,Zaanstraat,,22.0
2019-10-12,13:00 - 13:59,Zeeburgerdijk,,42.0
2019-10-12,14:00 - 14:59,Anth. Moddermanstraat,,16.0
2019-10-12,14:00 - 14:59,Archimedesweg,,11.0
2019-10-12,14:00 - 14:59,Bijlmerplein,,32.0
2019-10-12,14:00 - 14:59,Borneolaan,,25.0
2019-10-12,14:00 - 14:59,Bullepad,,10.0
2019-10-12,14:00 - 14:59,Burg. Bickerstraat,,26.0
2019-10-12,14:00 - 14:59,Burg. Rendorpstraat,,15.0
2019-10-12,14:00 - 14:59,De Egmondenstraat,,25.0
2019-10-12,14:00 - 14:59,Flevopark,,47.0
2019-10-12,14:00 - 14:59,Fluitschipstraat,,10.0
2019-10-12,14:00 - 14:59,Geerdinkhof,,14.0
2019-10-12,14:00 - 14:59,Geldershoofd,,20.0
2019-10-12,14:00 - 14:59,Grubbehoeve,,13.0
2019-10-12,14:00 - 14:59,Haarlemmermeerstation,,16.0
2019-10-12,14:00 - 14:59,Hageland,,12.0
2019-10-12,14:00 - 14:59,Het Funen,,10.0
2019-10-12,14:00 - 14:59,IJsbaanpad,,15.0
2019-10-12,14:00 - 14:59,Jan Zwanenburghof,,14.0
2019-10-12,14:00 - 14:59,Koivistokade,,26.0
2019-10-12,14:00 - 14:59,Kometensingel,,11.0
2019-10-12,14:00 - 14:59,Krugerplein,,12.0
2019-10-12,14:00 - 14:59,Logger,,10.0
2019-10-12,14:00 - 14:59,Majanggracht,,19.0
2019-10-12,14:00 - 14:59,Martin L.Kinglaan,,24.0
2019-10-12,14:00 - 14:59,Masthof,,12.0
2019-10-12,14:00 - 14:59,Minervaplein,,13.0
2019-10-12,14:00 - 14:59,Nieuw Herlaer,,11.0
2019-10-12,14:00 - 14:59,Petmolen,,11.0
2019-10-12,14:00 - 14:59,Plantage Lepellaan,,26.0
2019-10-12,14:00 - 14:59,Pr. Irenestraat,,14.0
2019-10-12,14:00 - 14:59,Pres. Kennedylaan,,11.0
2019-10-12,14:00 - 14:59,Prins Hendrikkade,,30.0
2019-10-12,14:00 - 14:59,Purmerweg,,10.0
2019-10-12,14:00 - 14:59,R.J.H. Fortuynplein,,21.0
2019-10-12,14:00 - 14:59,Rode Kruisstraat,,11.0
2019-10-12,14:00 - 14:59,Schiphol Verkeerstoren,,18.0
2019-10-12,14:00 - 14:59,Station Diemen,,17.0
2019-10-12,14:00 - 14:59,Tussendek,,13.0
2019-10-12,14:00 - 14:59,Voordek,,16.0
2019-10-12,15:00 - 15:59,Bijlmerplein,,21.0
2019-10-12,15:00 - 15:59,Borneolaan,,15.0
2019-10-12,15:00 - 15:59,Boven Rijkersloot,,12.0
2019-10-12,15:00 - 15:59,Burg. Bickerstraat,,21.0
2019-10-12,15:00 - 15:59,De Egmondenstraat,,16.0
