date,hour,stop_name,check_outs,check_ins
2021-10-08,12:00 - 12:59,Westlandgracht,,40.0
2021-10-08,12:00 - 12:59,Westwijk,,15.0
2021-10-08,12:00 - 12:59,Wittenburgergracht,,10.0
2021-10-08,12:00 - 12:59,Zeeburgerdijk,,14.0
2021-10-08,13:00 - 13:59,Antwerpenbaan,,12.0
2021-10-08,13:00 - 13:59,Belgi?plein,,30.0
2021-10-08,13:00 - 13:59,Bijlmerplein,,16.0
2021-10-08,13:00 - 13:59,Burg. Bickerstraat,,16.0
2021-10-08,13:00 - 13:59,Cornelis Lelylaan,,10.0
2021-10-08,13:00 - 13:59,Diemen Sniep,,23.0
2021-10-08,13:00 - 13:59,Dijkmanshuizenstraat,,14.0
2021-10-08,13:00 - 13:59,Flevopark,,10.0
2021-10-08,13:00 - 13:59,Gelderlandplein Oost,,23.0
2021-10-08,13:00 - 13:59,Gooioord,,10.0
2021-10-08,13:00 - 13:59,Haarlemmermeerstraat,,20.0
2021-10-08,13:00 - 13:59,Hilversumstraat,,14.0
2021-10-08,13:00 - 13:59,Hogeschool InHolland,,12.0
2021-10-08,13:00 - 13:59,Jan Voermanstraat,,26.0
2021-10-08,13:00 - 13:59,Kastelenstraat,,13.0
2021-10-08,13:00 - 13:59,La Guardiaweg,,11.0
2021-10-08,13:00 - 13:59,Louis Davidsstraat,,52.0
2021-10-08,13:00 - 13:59,Markthallen,,11.0
2021-10-08,13:00 - 13:59,Martin L.Kinglaan,,11.0
2021-10-08,13:00 - 13:59,Matterhorn,,13.0
2021-10-08,13:00 - 13:59,Merelstraat,,10.0
2021-10-08,13:00 - 13:59,Molenwerf,,21.0
2021-10-08,13:00 - 13:59,Mr. Visserplein,,12.0
2021-10-08,13:00 - 13:59,Naritaweg,,15.0
2021-10-08,13:00 - 13:59,Nw.Willemsstraat,,16.0
2021-10-08,13:00 - 13:59,Peter Martensstraat,,12.0
2021-10-08,13:00 - 13:59,Plesostraat,,12.0
2021-10-08,13:00 - 13:59,R.J.H. Fortuynplein,,10.0
2021-10-08,13:00 - 13:59,Radioweg,,17.0
2021-10-08,13:00 - 13:59,Reimerswaalstraat,,12.0
2021-10-08,13:00 - 13:59,Science Park Terra,,13.0
2021-10-08,13:00 - 13:59,Sneeuwbalstraat,,14.0
2021-10-08,13:00 - 13:59,Stadhouderskade,,20.0
2021-10-08,13:00 - 13:59,Stadionweg,,17.0
2021-10-08,13:00 - 13:59,Station Weesp,,12.0
2021-10-08,13:00 - 13:59,Troelstralaan,,13.0
2021-10-08,13:00 - 13:59,Tureluurweg,,12.0
2021-10-08,13:00 - 13:59,V.d. Hoopstraat,,15.0
2021-10-08,13:00 - 13:59,Van Heenvlietlaan,,16.0
2021-10-08,13:00 - 13:59,Westwijk,,12.0
2021-10-08,13:00 - 13:59,Zaanstraat,,11.0
2021-10-08,13:00 - 13:59,Zeeburgerdijk,,24.0
2021-10-08,14:00 - 14:59,Amstelkade,,14.0
2021-10-08,14:00 - 14:59,Antwerpenbaan,,15.0
2021-10-08,14:00 - 14:59,Apollolaan,,10.0
2021-10-08,14:00 - 14:59,Archangelkade,,21.0
2021-10-08,14:00 - 14:59,Beukenhorst,,13.0
2021-10-08,14:00 - 14:59,Bijlmerplein,,17.0
2021-10-08,14:00 - 14:59,BovenIJ ziekenhuis,,10.0
2021-10-08,14:00 - 14:59,Burg. Bickerstraat,,23.0
2021-10-08,14:00 - 14:59,Contactweg,,64.0
2021-10-08,14:00 - 14:59,Dennenrode,,13.0
2021-10-08,14:00 - 14:59,Diemen Sniep,,35.0
2021-10-08,14:00 - 14:59,Distelweg,,12.0
2021-10-08,14:00 - 14:59,Fluitschipstraat,,13.0
2021-10-08,14:00 - 14:59,G. v.Ledenberchstraat,,10.0
2021-10-08,14:00 - 14:59,G.J. Scheurleerweg,,10.0
2021-10-08,14:00 - 14:59,Geerdinkhof,,14.0
2021-10-08,14:00 - 14:59,Herman Bonpad,,17.0
2021-10-08,14:00 - 14:59,Hogeschool InHolland,,15.0
2021-10-08,14:00 - 14:59,Hogevecht,,21.0
2021-10-08,14:00 - 14:59,James Wattstraat,,60.0
2021-10-08,14:00 - 14:59,Jan van Galenstraat,,54.0
2021-10-08,14:00 - 14:59,Kastelenstraat,,10.0
2021-10-08,14:00 - 14:59,Leusdenhof,,12.0
2021-10-08,14:00 - 14:59,Lumierestraat,,10.0
2021-10-08,14:00 - 14:59,Markthallen,,39.0
2021-10-08,14:00 - 14:59,Martin L.Kinglaan,,15.0
2021-10-08,14:00 - 14:59,Merelstraat,,26.0
2021-10-08,14:00 - 14:59,Molenwerf,,11.0
2021-10-08,14:00 - 14:59,Muziekgeb. Bimhuis,,19.0
2021-10-08,14:00 - 14:59,Nelson Mandelapark,,19.0
2021-10-08,14:00 - 14:59,Nw.Willemsstraat,,18.0
2021-10-08,14:00 - 14:59,Peter Martensstraat,,12.0
2021-10-08,14:00 - 14:59,Pinksterbloemstraat,,18.0
2021-10-08,14:00 - 14:59,Plantage Lepellaan,,12.0
2021-10-08,14:00 - 14:59,Plesostraat,,19.0
2021-10-08,14:00 - 14:59,Poortwachter,,21.0
2021-10-08,14:00 - 14:59,Pr. Irenestraat,,13.0
2021-10-08,14:00 - 14:59,Pres. Kennedylaan,,27.0
2021-10-08,14:00 - 14:59,Radioweg,,27.0
2021-10-08,14:00 - 14:59,Spelderholt,,10.0
2021-10-08,14:00 - 14:59,Stadhouderskade,,34.0
2021-10-08,14:00 - 14:59,Station Reigersbos,,18.0
2021-10-08,14:00 - 14:59,Station Science Park,,52.0
2021-10-08,14:00 - 14:59,V.d. Hoopstraat,,23.0
2021-10-08,14:00 - 14:59,Van Hilligaertstraat,,15.0
2021-10-08,14:00 - 14:59,Vinkenbrug,,13.0
2021-10-08,14:00 - 14:59,Voordek,,12.0
2021-10-08,14:00 - 14:59,Waalstraat,,46.0
2021-10-08,14:00 - 14:59,Westwijk,,15.0
2021-10-08,14:00 - 14:59,Zaanstraat,,10.0
2021-10-08,14:00 - 14:59,Zeezigt,,10.0
2021-10-08,15:00 - 15:59,Archangelkade,,25.0
2021-10-08,15:00 - 15:59,Beethovenstraat,,11.0
2021-10-08,15:00 - 15:59,Bijlmerplein,,15.0
2021-10-08,15:00 - 15:59,Casparuslaan,,17.0
2021-10-08,15:00 - 15:59,Contactweg,,145.0
2021-10-08,15:00 - 15:59,De Boelelaan,,28.0
2021-10-08,15:00 - 15:59,Diemerknoop,,12.0
2021-10-08,15:00 - 15:59,Egidiusstraat,,17.0
2021-10-08,15:00 - 15:59,Flevopark,,14.0
2021-10-08,15:00 - 15:59,Hogeschool InHolland,,22.0
2021-10-08,15:00 - 15:59,James Wattstraat,,47.0
2021-10-08,15:00 - 15:59,Justus Lipsiusstraat,,17.0
2021-10-08,15:00 - 15:59,Kabelweg,,13.0
2021-10-08,15:00 - 15:59,Lumierestraat,,23.0
2021-10-08,15:00 - 15:59,Merelstraat,,39.0
2021-10-08,15:00 - 15:59,Michel de Klerkhof,,13.0
2021-10-08,15:00 - 15:59,Molenwerf,,11.0
2021-10-08,15:00 - 15:59,Mosplein,,36.0
2021-10-08,15:00 - 15:59,Naaldwijkstraat,,10.0
2021-10-08,15:00 - 15:59,Nieuw Herlaer,,13.0
2021-10-08,15:00 - 15:59,Nw.Willemsstraat,,15.0
2021-10-08,15:00 - 15:59,Pomonastraat,,10.0
2021-10-08,15:00 - 15:59,Pr. Irenestraat,,22.0
2021-10-08,15:00 - 15:59,Pres. Kennedylaan,,11.0
2021-10-08,15:00 - 15:59,Robert Fruinlaan,,13.0
2021-10-08,15:00 - 15:59,Science Park Terra,,16.0
2021-10-08,15:00 - 15:59,Solebaystraat,,14.0
2021-10-08,15:00 - 15:59,Station Reigersbos,,29.0
2021-10-08,15:00 - 15:59,Station Weesp,,15.0
2021-10-08,15:00 - 15:59,Tureluurweg,,10.0
2021-10-08,15:00 - 15:59,Zaanstraat,,11.0
2021-10-08,16:00 - 16:59,Archangelkade,,23.0
2021-10-08,16:00 - 16:59,Beukenhorst,,10.0
2021-10-08,16:00 - 16:59,Bijlmerplein,,16.0
2021-10-08,16:00 - 16:59,Buiksloterwegveer,,11.0
2021-10-08,16:00 - 16:59,Burg. Bickerstraat,,17.0
2021-10-08,16:00 - 16:59,Contactweg,,49.0
2021-10-08,16:00 - 16:59,De Boelelaan,,14.0
2021-10-08,16:00 - 16:59,De Boelelaan/VU,,43.0
2021-10-08,16:00 - 16:59,Dintelstraat,,14.0
2021-10-08,16:00 - 16:59,Dolingadreef,,35.0
2021-10-08,16:00 - 16:59,Drentepark,,13.0
2021-10-08,16:00 - 16:59,Hemsterhuisstraat,,10.0
2021-10-08,16:00 - 16:59,Hogeschool InHolland,,17.0
2021-10-08,16:00 - 16:59,James Wattstraat,,37.0
2021-10-08,16:00 - 16:59,Kabelweg,,10.0
2021-10-08,16:00 - 16:59,Kattenburgerplein,,14.0
2021-10-08,16:00 - 16:59,Markthallen,,17.0
2021-10-08,16:00 - 16:59,Martin L.Kinglaan,,15.0
2021-10-08,16:00 - 16:59,Middenweg,,11.0
2021-10-08,16:00 - 16:59,Minervaplein,,10.0
2021-10-08,16:00 - 16:59,Molenwerf,,21.0
2021-10-08,16:00 - 16:59,Nieuw Herlaer,,10.0
2021-10-08,16:00 - 16:59,Nw.Willemsstraat,,18.0
2021-10-08,16:00 - 16:59,Oostenburgergracht,,23.0
2021-10-08,16:00 - 16:59,Osdorpplein Noord,,16.0
2021-10-08,16:00 - 16:59,Pr. Irenestraat,,11.0
2021-10-08,16:00 - 16:59,Robert Fruinlaan,,10.0
2021-10-08,16:00 - 16:59,Rode Kruisstraat,,36.0
2021-10-08,16:00 - 16:59,Saaftingestraat,,11.0
2021-10-08,16:00 - 16:59,Science Park Aer,,43.0
2021-10-08,16:00 - 16:59,Science Park Terra,,36.0
2021-10-08,16:00 - 16:59,Stadhouderskade,,28.0
2021-10-08,16:00 - 16:59,Stadionweg,,38.0
2021-10-08,16:00 - 16:59,Station Reigersbos,,10.0
2021-10-08,16:00 - 16:59,Van Heenvlietlaan,,10.0
2021-10-08,16:00 - 16:59,Van Houtenlaan,,13.0
2021-10-08,16:00 - 16:59,Zaanstraat,,11.0
2021-10-08,17:00 - 17:59,Archangelkade,,27.0
2021-10-08,17:00 - 17:59,Archimedesweg,,13.0
2021-10-08,17:00 - 17:59,Beukenhorst,,15.0
2021-10-08,17:00 - 17:59,Bijlmerplein,,20.0
2021-10-08,17:00 - 17:59,Burg. Bickerstraat,,10.0
2021-10-08,17:00 - 17:59,Contactweg,,21.0
2021-10-08,17:00 - 17:59,De Boelelaan,,14.0
2021-10-08,17:00 - 17:59,De Boelelaan/VU,,42.0
2021-10-08,17:00 - 17:59,Dintelstraat,,12.0
2021-10-08,17:00 - 17:59,Dolingadreef,,10.0
2021-10-08,17:00 - 17:59,Drentepark,,15.0
2021-10-08,17:00 - 17:59,Gelderlandplein Oost,,23.0
2021-10-08,17:00 - 17:59,Het Funen,,15.0
2021-10-08,17:00 - 17:59,Hogevecht,,10.0
2021-10-08,17:00 - 17:59,Hugo de Vrieslaan,,20.0
2021-10-08,17:00 - 17:59,IJsbaanpad,,18.0
2021-10-08,17:00 - 17:59,James Wattstraat,,14.0
2021-10-08,17:00 - 17:59,K. 's-Gravesandestr.,,25.0
2021-10-08,17:00 - 17:59,Kabelweg,,27.0
2021-10-08,17:00 - 17:59,Kattenburg,,10.0
2021-10-08,17:00 - 17:59,Kattenburgerplein,,21.0
2021-10-08,17:00 - 17:59,Kostverlorenstraat,,22.0
2021-10-08,17:00 - 17:59,Minervaplein,,14.0
2021-10-08,17:00 - 17:59,Nw.Willemsstraat,,19.0
2021-10-08,17:00 - 17:59,Piet Heinkade,,11.0
2021-10-08,17:00 - 17:59,Science Park Aer,,65.0
2021-10-08,17:00 - 17:59,Science Park Aqua,,16.0
2021-10-08,17:00 - 17:59,Science Park Terra,,56.0
2021-10-08,17:00 - 17:59,Stadhouderskade,,42.0
2021-10-08,17:00 - 17:59,Vinkenbrug,,10.0
2021-10-08,17:00 - 17:59,Westpoortweg,,22.0
2021-10-08,18:00 - 18:59,Amsteldijk,,18.0
2021-10-08,18:00 - 18:59,Amstelkade,,17.0
2021-10-08,18:00 - 18:59,Archangelkade,,10.0
2021-10-08,18:00 - 18:59,Bijlmerplein,,25.0
2021-10-08,18:00 - 18:59,Contactweg,,10.0
2021-10-08,18:00 - 18:59,De Boelelaan/VU,,23.0
2021-10-08,18:00 - 18:59,De Sav. Lohmanstraat,,11.0
2021-10-08,18:00 - 18:59,Dintelstraat,,36.0
2021-10-08,18:00 - 18:59,Kabelweg,,11.0
2021-10-08,18:00 - 18:59,Kattenburgerplein,,12.0
2021-10-08,18:00 - 18:59,Knooppunt Schiphol Nrd,,29.0
2021-10-08,18:00 - 18:59,Majanggracht,,10.0
2021-10-08,18:00 - 18:59,Matterhorn,,14.0
2021-10-08,18:00 - 18:59,Minervaplein,,10.0
2021-10-08,18:00 - 18:59,Molenwerf,,17.0
2021-10-08,18:00 - 18:59,Nw.Willemsstraat,,22.0
2021-10-08,18:00 - 18:59,Osdorpplein Noord,,11.0
2021-10-08,18:00 - 18:59,Purmerplein,,11.0
2021-10-08,18:00 - 18:59,Science Park Aer,,25.0
2021-10-08,18:00 - 18:59,Stadhouderskade,,31.0
2021-10-08,18:00 - 18:59,Tosaristraat,,12.0
2021-10-08,18:00 - 18:59,Tussendek,,10.0
2021-10-08,18:00 - 18:59,VU medisch centrum,,47.0
2021-10-08,18:00 - 18:59,Van Baerlestraat,,55.0
2021-10-08,19:00 - 19:59,Anth. Moddermanstraat,,10.0
2021-10-08,19:00 - 19:59,Archangelkade,,10.0
2021-10-08,19:00 - 19:59,Bijlmerplein,,12.0
2021-10-08,19:00 - 19:59,De Boelelaan/VU,,23.0
2021-10-08,19:00 - 19:59,De Sav. Lohmanstraat,,13.0
2021-10-08,19:00 - 19:59,Diemen Sniep,,11.0
2021-10-08,19:00 - 19:59,Dintelstraat,,12.0
2021-10-08,19:00 - 19:59,Dolingadreef,,10.0
2021-10-08,19:00 - 19:59,Hugo de Vrieslaan,,23.0
2021-10-08,19:00 - 19:59,Knooppunt Schiphol Nrd,,18.0
2021-10-08,19:00 - 19:59,Louis Davidsstraat,,12.0
2021-10-08,19:00 - 19:59,Marnixplein,,22.0
2021-10-08,19:00 - 19:59,Martin L.Kinglaan,,11.0
2021-10-08,19:00 - 19:59,Naritaweg,,11.0
2021-10-08,19:00 - 19:59,Nw.Willemsstraat,,22.0
2021-10-08,19:00 - 19:59,Olof Palmeplein,,21.0
2021-10-08,19:00 - 19:59,Oosterlengte,,10.0
2021-10-08,19:00 - 19:59,Poortwachter,,15.0
2021-10-08,19:00 - 19:59,Schiphol Airport/Plaza,,62.0
2021-10-08,19:00 - 19:59,Science Park Aer,,14.0
2021-10-08,19:00 - 19:59,Statenjachtstraat,,11.0
2021-10-08,19:00 - 19:59,Station Science Park,,15.0
2021-10-08,19:00 - 19:59,VU medisch centrum,,41.0
2021-10-08,19:00 - 19:59,Van Baerlestraat,,24.0
2021-10-08,19:00 - 19:59,Zaanstraat,,12.0
2021-10-08,20:00 - 20:59,Amsteldijk,,12.0
2021-10-08,20:00 - 20:59,Artis,,15.0
2021-10-08,20:00 - 20:59,Barentszplein,,16.0
2021-10-08,20:00 - 20:59,Buiten Brouwersstraat,,10.0
2021-10-08,20:00 - 20:59,De Rijpstraat,,12.0
2021-10-08,20:00 - 20:59,Gerrit v.d. Veenstraat,,14.0
2021-10-08,20:00 - 20:59,Hoofdweg,,30.0
2021-10-08,20:00 - 20:59,Hugo de Vrieslaan,,15.0
2021-10-08,20:00 - 20:59,Louweshoek,,10.0
2021-10-08,20:00 - 20:59,Maasstraat,,32.0
2021-10-08,20:00 - 20:59,Michel de Klerkhof,,12.0
2021-10-08,20:00 - 20:59,Molenwerf,,10.0
2021-10-08,20:00 - 20:59,Olof Palmeplein,,11.0
2021-10-08,20:00 - 20:59,Ookmeerweg,,11.0
2021-10-08,20:00 - 20:59,Pilatus,,12.0
2021-10-08,20:00 - 20:59,Schiphol Airport/Plaza,,30.0
2021-10-08,20:00 - 20:59,Science Park Terra,,13.0
2021-10-08,20:00 - 20:59,Stadhouderskade,,13.0
2021-10-08,20:00 - 20:59,Stadionweg,,11.0
2021-10-08,20:00 - 20:59,VU medisch centrum,,20.0
2021-10-08,20:00 - 20:59,Van Baerlestraat,,23.0
2021-10-08,21:00 - 21:59,Arent Krijtsstraat,,10.0
2021-10-08,21:00 - 21:59,De Rijpstraat,,10.0
2021-10-08,21:00 - 21:59,Dr. H. Colijnstraat,,10.0
2021-10-08,21:00 - 21:59,Haarlemmermeerstation,,13.0
2021-10-08,21:00 - 21:59,Jan Voermanstraat,,11.0
2021-10-08,21:00 - 21:59,Kabelweg,,15.0
2021-10-08,21:00 - 21:59,Knooppunt Schiphol Nrd,,10.0
2021-10-08,21:00 - 21:59,Laan v.Vlaanderen,,11.0
2021-10-08,21:00 - 21:59,Mosplein,,14.0
2021-10-08,21:00 - 21:59,Nw.Willemsstraat,,14.0
2021-10-08,21:00 - 21:59,Olof Palmeplein,,14.0
2021-10-08,21:00 - 21:59,Oostenburgergracht,,12.0
2021-10-08,21:00 - 21:59,Overtoom,,10.0
2021-10-08,21:00 - 21:59,Parnassusweg,,10.0
2021-10-08,21:00 - 21:59,Stadhouderskade,,18.0
2021-10-08,21:00 - 21:59,VU medisch centrum,,18.0
2021-10-08,21:00 - 21:59,Van Beuningenplein,,10.0
2021-10-08,21:00 - 21:59,Veelaan,,10.0
2021-10-08,22:00 - 22:59,1e Con. Huygensstraat,,72.0
2021-10-08,22:00 - 22:59,1e v.Swindenstraat,,20.0
2021-10-08,22:00 - 22:59,Atat?rk,,12.0
2021-10-08,22:00 - 22:59,Buiten Brouwersstraat,,11.0
2021-10-08,22:00 - 22:59,Haarlemmermeerstation,,10.0
2021-10-08,22:00 - 22:59,Hogeweg,,11.0
2021-10-08,22:00 - 22:59,Hoogte Kadijk,,14.0
2021-10-08,22:00 - 22:59,Hugo de Grootplein,,10.0
2021-10-08,22:00 - 22:59,Kinkerstraat,,12.0
2021-10-08,22:00 - 22:59,Kostverlorenstraat,,11.0
2021-10-08,22:00 - 22:59,Lumierestraat,,13.0
2021-10-08,22:00 - 22:59,Muziekgeb. Bimhuis,,83.0
2021-10-08,22:00 - 22:59,Olof Palmeplein,,11.0
2021-10-08,22:00 - 22:59,Oostenburgergracht,,15.0
2021-10-08,22:00 - 22:59,Overtoom,,11.0
2021-10-08,22:00 - 22:59,Pontanusstraat,,11.0
2021-10-08,22:00 - 22:59,Schiphol Airport/Plaza,,29.0
2021-10-08,23:00 - 23:59,1e Con. Huygensstraat,,36.0
2021-10-08,23:00 - 23:59,1e Leeghwaterstraat,,15.0
2021-10-08,23:00 - 23:59,Buiten Oranjestraat,,13.0
2021-10-08,23:00 - 23:59,Burg. Rendorpstraat,,12.0
2021-10-08,23:00 - 23:59,Haarlemmermeerstation,,10.0
2021-10-08,23:00 - 23:59,Isolatorweg,,19.0
2021-10-08,23:00 - 23:59,Kadijksplein,,10.0
2021-10-08,23:00 - 23:59,Keizersgracht,,69.0
2021-10-08,23:00 - 23:59,Muntplein,,52.0
2021-10-08,23:00 - 23:59,Overtoom,,11.0
2021-10-08,23:00 - 23:59,Prinsengracht,,169.0
2021-10-08,23:00 - 23:59,Schiphol Airport/Plaza,,34.0
2021-10-08,23:00 - 23:59,Spiegelgracht,,49.0
2021-10-08,23:00 - 23:59,Van Baerlestraat,,12.0
2021-10-08,23:00 - 23:59,Van Hallstraat,,70.0
2021-10-08,23:00 - 23:59,Zeeburgerdijk,,16.0
2021-10-09,00:00 - 00:59,1e Con. Huygensstraat,,12.0
2021-10-09,00:00 - 00:59,Elandsgracht,,67.0
2021-10-09,00:00 - 00:59,Haarlemmerplein,,19.0
2021-10-09,00:00 - 00:59,Keizersgracht,,71.0
2021-10-09,00:00 - 00:59,Marnixstraat,,38.0
2021-10-09,00:00 - 00:59,Muntplein,,39.0
2021-10-09,00:00 - 00:59,Nassauplein,,10.0
2021-10-09,00:00 - 00:59,Rembrandtplein,,230.0
2021-10-09,00:00 - 00:59,Roelof Hartplein,,26.0
2021-10-09,00:00 - 00:59,Schiphol Airport/Plaza,,15.0
2021-10-09,00:00 - 00:59,Spaarndammerstraat,,13.0
2021-10-09,00:00 - 00:59,Spiegelgracht,,22.0
2021-10-09,00:00 - 00:59,V.d. Hoopstraat,,37.0
2021-10-09,00:00 - 00:59,Van Hallstraat,,13.0
2021-10-09,01:00 - 01:59,Dam,,101.0
2021-10-09,01:00 - 01:59,Nieuwezijds Kolk,,35.0
2021-10-09,01:00 - 01:59,Rembrandtplein,,47.0
2021-10-09,01:00 - 01:59,Station RAI,,11.0
2021-10-09,01:00 - 01:59,Surinameplein,,10.0
2021-10-09,02:00 - 02:59,Leidseplein,,27.0
2021-10-09,02:00 - 02:59,Nieuwezijds Kolk,,36.0
2021-10-09,02:00 - 02:59,Rembrandtplein,,37.0
2021-10-09,02:00 - 02:59,Rokin,,31.0
2021-10-09,03:00 - 03:59,Centraal Station,,29.0
2021-10-09,03:00 - 03:59,Rembrandtplein,,11.0
2021-10-09,05:00 - 05:59,Bijlmerplein,,22.0
2021-10-09,05:00 - 05:59,Burg. R?ellstraat,,14.0
2021-10-09,05:00 - 05:59,Louis Davidsstraat,,12.0
2021-10-09,05:00 - 05:59,Osdorpplein Oost,,10.0
2021-10-09,05:00 - 05:59,Plein '40 - '45,,10.0
2021-10-09,05:00 - 05:59,Station Sloterdijk,,10.0
2021-10-09,06:00 - 06:59,Baden Powellweg,,23.0
2021-10-09,06:00 - 06:59,Bos en Lommerplein,,10.0
2021-10-09,06:00 - 06:59,Burg.de Vlugtlaan,,33.0
2021-10-09,06:00 - 06:59,Dijkgraafplein,,12.0
2021-10-09,06:00 - 06:59,Gaasperplas,,12.0
2021-10-09,06:00 - 06:59,Gein,,48.0
2021-10-09,06:00 - 06:59,Heemstedestraat,,11.0
2021-10-09,06:00 - 06:59,Kraaienneststation,,54.0
2021-10-09,06:00 - 06:59,Lambertus Zijlplein,,10.0
2021-10-09,06:00 - 06:59,Muiderpoortstation,,14.0
2021-10-09,06:00 - 06:59,Noorderpark,,46.0
2021-10-09,06:00 - 06:59,Postjesweg,,15.0
2021-10-09,06:00 - 06:59,Reigersbos,,58.0
2021-10-09,06:00 - 06:59,Spaklerweg,,12.0
2021-10-09,06:00 - 06:59,Station Ganzenhoef,,58.0
2021-10-09,06:00 - 06:59,Station Lelylaan,,39.0
2021-10-09,06:00 - 06:59,Strandvliet,,31.0
2021-10-09,06:00 - 06:59,Vennepluimstraat,,12.0
2021-10-09,06:00 - 06:59,Venserpolder,,12.0
2021-10-09,07:00 - 07:59,Adm. de Ruijterweg,,11.0
2021-10-09,07:00 - 07:59,Barentszplein,,10.0
2021-10-09,07:00 - 07:59,Bob Haarmslaan,,10.0
2021-10-09,07:00 - 07:59,Bos en Lommerplein,,14.0
2021-10-09,07:00 - 07:59,Bos en Lommerweg,,10.0
2021-10-09,07:00 - 07:59,Bovenkruier,,10.0
2021-10-09,07:00 - 07:59,Diemerparklaan,,10.0
2021-10-09,07:00 - 07:59,Dijkgraafplein,,15.0
2021-10-09,07:00 - 07:59,Gaasperplas,,25.0
2021-10-09,07:00 - 07:59,Haarlemmerplein,,14.0
2021-10-09,07:00 - 07:59,Hoekenes,,12.0
2021-10-09,07:00 - 07:59,IJburg,,18.0
2021-10-09,07:00 - 07:59,Insulindeweg,,12.0
2021-10-09,07:00 - 07:59,J. Drijverweg,,10.0
2021-10-09,07:00 - 07:59,K. 's-Gravesandestr.,,11.0
2021-10-09,07:00 - 07:59,Kronenburg,,19.0
2021-10-09,07:00 - 07:59,Laan v.Vlaanderen,,10.0
2021-10-09,07:00 - 07:59,Lambertus Zijlplein,,29.0
2021-10-09,07:00 - 07:59,Lumi?restraat,,10.0
2021-10-09,07:00 - 07:59,Marnixstraat,,12.0
2021-10-09,07:00 - 07:59,Meer en Vaart,,10.0
2021-10-09,07:00 - 07:59,Muiderpoortstation,,46.0
2021-10-09,07:00 - 07:59,Ookmeerweg,,10.0
2021-10-09,07:00 - 07:59,Osdorpplein Oost,,13.0
2021-10-09,07:00 - 07:59,Osdorpplein West,,18.0
2021-10-09,07:00 - 07:59,Poortwachter,,14.0
2021-10-09,07:00 - 07:59,Sam van Houtenstraat,,10.0
2021-10-09,07:00 - 07:59,Schiphol Airport/Plaza,,10.0
2021-10-09,07:00 - 07:59,Slotermeerlaan,,10.0
2021-10-09,07:00 - 07:59,Soembawastraat,,11.0
2021-10-09,07:00 - 07:59,Spaarndammerstraat,,12.0
2021-10-09,07:00 - 07:59,Sportlaan,,17.0
2021-10-09,07:00 - 07:59,Steigereiland,,10.0
2021-10-09,07:00 - 07:59,Tjalkstraat,,13.0
2021-10-09,07:00 - 07:59,Uilenstede,,13.0
2021-10-09,07:00 - 07:59,Van Boshuizenstraat,,17.0
2021-10-09,07:00 - 07:59,Vennepluimstraat,,10.0
2021-10-09,07:00 - 07:59,Venserpolder,,28.0
2021-10-09,07:00 - 07:59,Zuiderzeeweg,,19.0
2021-10-09,08:00 - 08:59,2e v.d.Helststraat,,13.0
2021-10-09,08:00 - 08:59,A.J. Ernststraat,,14.0
2021-10-09,08:00 - 08:59,Adm. de Ruijterweg,,24.0
2021-10-09,08:00 - 08:59,Barentszplein,,11.0
2021-10-09,08:00 - 08:59,Belgi?plein,,13.0
2021-10-09,08:00 - 08:59,Bos en Lommerweg,,11.0
2021-10-09,08:00 - 08:59,Bovenkruier,,14.0
2021-10-09,08:00 - 08:59,Burg. Eliasstraat,,12.0
2021-10-09,08:00 - 08:59,Burg. Fockstraat,,10.0
2021-10-09,08:00 - 08:59,Burg. R?ellstraat,,10.0
2021-10-09,08:00 - 08:59,Burg. v. Leeuwenlaan,,14.0
2021-10-09,08:00 - 08:59,Centrum Nieuw Sloten,,17.0
2021-10-09,08:00 - 08:59,De Clercqstraat,,10.0
2021-10-09,08:00 - 08:59,Delflandlaan,,28.0
2021-10-09,08:00 - 08:59,Diemen Sniep,,12.0
2021-10-09,08:00 - 08:59,Diemerbrug,,16.0
2021-10-09,08:00 - 08:59,Diemerparklaan,,10.0
2021-10-09,08:00 - 08:59,Dijkgraafplein,,35.0
2021-10-09,08:00 - 08:59,Dr. H. Colijnstraat,,13.0
2021-10-09,08:00 - 08:59,Ecuplein,,33.0
2021-10-09,08:00 - 08:59,Eerste Marnixdwarsstraat,,12.0
2021-10-09,08:00 - 08:59,Gaasperplas,,27.0
2021-10-09,08:00 - 08:59,Hilversumstraat,,16.0
2021-10-09,08:00 - 08:59,Hoofddorpplein,,21.0
2021-10-09,08:00 - 08:59,Hoofdweg,,15.0
2021-10-09,08:00 - 08:59,Inaristraat,,25.0
2021-10-09,08:00 - 08:59,Insulindeweg,,14.0
2021-10-09,08:00 - 08:59,Jan van Galenstraat,,10.0
2021-10-09,08:00 - 08:59,Johan Huizingalaan,,23.0
2021-10-09,08:00 - 08:59,K. 's-Gravesandestr.,,40.0
2021-10-09,08:00 - 08:59,Kronenburg,,30.0
2021-10-09,08:00 - 08:59,Lambertus Zijlplein,,56.0
2021-10-09,08:00 - 08:59,Louwesweg,,11.0
2021-10-09,08:00 - 08:59,Lumi?restraat,,25.0
2021-10-09,08:00 - 08:59,Marnixplein,,12.0
2021-10-09,08:00 - 08:59,Meent,,17.0
2021-10-09,08:00 - 08:59,Meer en Vaart,,22.0
2021-10-09,08:00 - 08:59,Mercatorplein,,45.0
2021-10-09,08:00 - 08:59,Nageljongenstraat,,13.0
2021-10-09,08:00 - 08:59,Olympiaweg,,15.0
